index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
0,0,0,100.0,100.0,-13.711765033968389,9.606121419011123,1.1840843946254307,-0.4407326502521086,-0.2449026285366354
1,0,1,100.0,110.0,-13.733921296913723,5.133933262842981,-0.07172493729068262,-0.16777189822575156,-0.09600836039778612
2,0,2,100.0,120.0,-10.615765926161298,5.612284948847261,0.1590886033364261,0.04226903499449112,-0.23431149580297972
3,0,3,100.0,130.0,-9.870412114098515,5.600699611973355,0.046357613859435425,-0.04141212905967641,-0.17924356588626333
4,0,4,100.0,140.0,-11.154273158539304,4.758571970432816,1.4465674423208212,0.011857932486810597,0.4879667845752552
5,0,5,100.0,150.0,-6.904171949923268,5.617886359313304,-0.3028709588757036,0.13762939279726627,0.20493731256042558
6,0,6,100.0,160.0,-9.563892326786315,7.287979487005587,0.8415803682468787,0.17517929671911378,-0.1610556374032215
7,0,7,100.0,170.0,-9.882754590313697,8.667213525841523,0.5123571179358177,0.026086044166805045,-0.06665625864330191
8,0,8,100.0,180.0,-9.29035212993391,7.80124375903577,-0.19380772744931635,-0.14250841709616519,-0.13209544250533156
9,0,9,100.0,190.0,-10.927930207358868,5.5462204353905005,0.09472784732991783,0.07841901598447748,0.1110805270580456
10,0,10,100.0,200.0,-12.331680071733015,9.096443620460269,0.327556647875115,0.2730843819136423,-0.005630065731306408
11,0,11,100.0,210.0,-12.622941207241963,10.357396208440619,0.05494137337586592,0.003151214002429079,-0.11062150998870673
12,0,12,100.0,220.0,-13.59946774104694,9.119272731938967,0.21752459926443773,-0.0233820523379926,-0.018577754682731606
13,0,13,100.0,230.0,-13.48036733530691,9.865322253115831,1.3714313805058915,0.028567254689820628,0.18027123512515592
14,0,14,100.0,240.0,-7.593856300135214,8.786159495548674,1.9806767766267317,0.1637895962176758,0.7292413601177921
15,0,15,100.0,250.0,2.475683549608161,6.491690381247169,0.8229908058807888,0.1553018855894449,0.5477378226956133
16,0,16,100.0,260.0,8.116953961684649,5.441847694739112,-0.017480811033529886,-0.007155340999822677,0.11547151647587163
17,0,17,100.0,270.0,5.45062545771829,6.123945673075256,-0.03247210319691679,0.18346185122824654,-0.05889128621569536
18,0,18,100.0,280.0,-1.1148379630799412,6.925411152425747,0.32867786714521646,0.17868072683326983,-0.2381855462364331
19,0,19,100.0,290.0,-5.674911145981456,6.597514408065083,0.7141400116175898,0.017707090148129233,-0.2745719011385166
20,0,20,100.0,300.0,-7.084244450759712,6.38130635936367,0.8487773914311334,0.06985862810156783,-0.29432530038405913
21,0,21,100.0,310.0,-8.170320674309183,7.802698532877239,0.6892857630335757,0.08811937263978602,-0.30802629018743777
22,0,22,100.0,320.0,-10.871673552801733,7.7389953473799995,0.49936680758731783,-0.018396968447557366,-0.1733782639294731
23,0,23,100.0,330.0,-12.199381085133915,7.013349158191285,0.25972935036054634,0.09268482814539476,-0.09121888508200428
24,0,24,100.0,340.0,-12.24203431663714,9.470768719409634,0.32820086489734146,0.02466312422856825,-0.22466607576026487
25,0,25,100.0,350.0,-17.889656557721736,6.694590593347758,1.4437591228207942,-0.07195183340695145,0.15078979968874134
26,0,26,100.0,360.0,-15.522934121056442,7.682694201021956,-0.09938152416456582,0.2993196641365728,0.21239995292923058
27,0,27,100.0,370.0,-17.640174409202086,11.980821826309864,0.6324233393220643,0.221136606666628,-0.3746801817572846
28,0,28,100.0,380.0,-21.552880911731393,10.932404458032284,1.4264587771433992,-0.048821331346134186,-0.033914844580776225
29,0,29,100.0,390.0,-20.643455407815413,10.740439044325289,-0.3506111005552846,-0.002936339373438901,0.09012848785215673
30,0,30,100.0,400.0,-21.768299416572297,10.872427611705426,-0.31584590942942403,-0.037297792652298545,-0.08396526754800389
31,0,31,100.0,410.0,-18.401344637447067,9.848937289126198,0.06804474874934388,-0.033938568124770904,-0.018421071742467335
32,0,32,100.0,420.0,-16.45830846114451,9.437263769168771,-0.03738355991138278,-0.00927368401429841,-0.10282486917558198
33,0,33,100.0,430.0,-17.69888497960423,9.650139354093481,-0.28037555003348313,0.009976731231221185,-0.10349803939131877
34,0,34,100.0,440.0,-18.584492206555307,9.52359563105256,-0.14656579982592674,-0.05542040350652665,-0.0410669328036348
35,0,35,100.0,450.0,-17.609272384356924,8.508974068294455,0.31918787617609545,-0.10068240524393626,0.008970925238838995
36,0,36,100.0,460.0,-17.15832986040459,7.339884154964404,0.17811575688089798,-0.06587164607331798,-0.017149671711588436
37,0,37,100.0,470.0,-17.86718623478979,7.143247963112587,-0.13635827409813278,0.017281166747854244,0.060148679250220737
38,0,38,100.0,480.0,-18.37954106675935,7.645882692041002,0.08919118440276484,-0.0864988045941576,0.20283413346749177
39,0,39,100.0,490.0,-17.56615065388864,5.328690875060193,0.08908805457093213,-0.29235718448959874,0.21496811543281952
40,1,0,110.0,100.0,-9.404967303175232,5.691988174715897,0.19249065238987983,-0.06673413147548446,-0.45235923632007263
41,1,1,110.0,110.0,-13.45936727540004,2.5385669697885915,0.2522558044687774,-0.17172771647279483,-0.0895455664303342
42,1,2,110.0,120.0,-10.780369662639208,1.839003229249817,0.01949033869290783,0.039042399153099115,0.025043474173406733
43,1,3,110.0,130.0,-10.111296547952984,3.033062370419743,-0.019826941393646907,0.45477997618141053,-0.019222837447661706
44,1,4,110.0,140.0,-6.851543201417291,9.19568986310098,0.033841790809722584,0.29896552772065554,0.12697697753977688
45,1,5,110.0,150.0,-9.730019915414141,8.31204673107008,-0.07398648521200354,-0.07930513627765078,0.1216352647684006
46,1,6,110.0,160.0,-5.774728439457228,7.509519635879373,0.13486194616456193,0.0048154235275860826,0.11711558800356159
47,1,7,110.0,170.0,-7.552987293123855,8.28985611507294,0.05481965653657591,-0.001729018393556797,-0.09620671504581105
48,1,8,110.0,180.0,-10.786302736088444,6.835691226613527,-0.03123361774179494,0.00986614001548866,-0.03466204066470087
49,1,9,110.0,190.0,-10.528482265004442,8.265825220092708,0.06784418595399883,0.13718811028447778,0.10596870306969312
