index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
0,0,0,100.0,100.0,-12.645770815957519,8.060724721802703,1.1782541795524817,-0.44407813603094637,-0.07048385254421852
1,0,1,100.0,110.0,-11.592870065523435,3.722989852712822,0.11345497046388081,-0.1595968797321608,-0.1370653058611164
2,0,2,100.0,120.0,-8.452239363892843,4.021200597377833,-0.015946514265702677,0.008003873814024016,-0.24867914129260968
3,0,3,100.0,130.0,-10.293511512119293,3.8405137162730365,0.31854248402708263,-0.0025302678335780214,-0.26262766453516806
4,0,4,100.0,140.0,-10.188474281412757,3.8948332307018725,1.2782202533598892,0.04816244560025197,0.5071538737532124
5,0,5,100.0,150.0,-7.16456929821976,4.546543685880418,-0.19293899348911234,0.12205718088205957,0.1514661491938828
6,0,6,100.0,160.0,-10.429137865671974,6.201509938469418,0.7795737937696416,0.2055841316518618,-0.1271637655204942
7,0,7,100.0,170.0,-10.937993048821053,8.003495289187432,0.5857109213344258,0.0680543670450241,-0.052129042735914524
8,0,8,100.0,180.0,-10.163011497456509,7.5175290412981575,-0.06271515460732291,-0.09111894871526915,-0.12357192928618878
9,0,9,100.0,190.0,-11.40791569816263,6.083429297126191,0.16502759876959733,0.057249924682006556,0.016099658066240398
10,0,10,100.0,200.0,-12.258251389023002,8.52728652543856,0.5355967016188281,0.166827601175459,0.04724136382629037
11,0,11,100.0,210.0,-12.003797054108158,9.172539421814923,0.3419949513396672,0.04847061866409235,-0.035535995323251135
12,0,12,100.0,220.0,-13.032973614961033,9.459947617710405,0.4380322364618756,0.09038451300546893,-0.04851106325178598
13,0,13,100.0,230.0,-13.356784169887728,10.863022041362825,1.1361526795131072,-0.02072226227974782,0.09282054887908434
14,0,14,100.0,240.0,-7.8702333858479365,8.348258910753492,1.332694050342636,0.03454138254665551,0.524026674871411
15,0,15,100.0,250.0,1.5844138068211822,5.15965482877518,0.45798919127786103,0.09263851136537013,0.34505365355908846
16,0,16,100.0,260.0,6.507874344169946,4.700042519775969,-0.17439323368768486,0.0507499289580247,0.0493028846852617
17,0,17,100.0,270.0,3.637561549343035,6.049473581310999,-0.20893375898594452,0.21481961486923393,-0.006524944143601186
18,0,18,100.0,280.0,-2.932490063934448,6.671278528193495,0.07209140431238201,0.16902363190575603,-0.17003798106676052
19,0,19,100.0,290.0,-7.757998533568658,6.1830305427958345,0.6737914984600106,0.06164735068102412,-0.2666969226952917
20,0,20,100.0,300.0,-9.244298247968468,6.90686495391342,1.2126190389956562,0.10582850077889278,-0.2171676211280924
21,0,21,100.0,310.0,-9.487196484734135,8.130073055827046,1.0240694032201039,0.005947385434112187,-0.17587615215397198
22,0,22,100.0,320.0,-11.132452064197574,6.936662344639798,0.42648231528899083,-0.023496269960926006,-0.20458389613166325
23,0,23,100.0,330.0,-14.291045964763024,7.054290720092202,0.3191144574165313,0.1037691047013285,-0.26032975961202093
24,0,24,100.0,340.0,-16.6690781135376,8.205443592065148,0.8298010481264797,0.027019470849255257,-0.11762653284803587
25,0,25,100.0,350.0,-17.580845072967247,7.322314760611369,0.6713073160562226,-0.025347545782867735,0.14570603306250682
26,0,26,100.0,360.0,-18.71290529220391,7.584420186236748,0.3923155728086416,0.1461189961791899,0.1002831182919511
27,0,27,100.0,370.0,-21.13540055516721,9.778056393149674,1.4105841904958698,0.1995971260577952,-0.23081307896549783
28,0,28,100.0,380.0,-22.97449814696259,10.854927855527205,1.4877941130792975,0.025100516288022776,-0.09221368484444065
