index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
0,0,0,100.0,100.0,-12.2586658754094,9.100838001345698,-0.07629919752252509,-0.4483319613148448,-0.0015202783593223218
1,0,1,100.0,110.0,-10.835281394076537,4.80377441454316,-0.29503525982297996,-0.13294636719823064,-0.21280830559040642
2,0,2,100.0,120.0,-8.799050160364871,5.883983277057054,-0.11937000220524266,0.05876000532999448,-0.29014643260997025
3,0,3,100.0,130.0,-10.500389452939737,5.943685759006201,0.3682740184219816,0.019122220029076195,-0.32607055180383643
4,0,4,100.0,140.0,-10.09656572713082,6.221491221179928,0.26670401212200245,0.032738346246210005,0.18305412478871916
5,0,5,100.0,150.0,-8.231946634734975,6.463063044330998,-0.252439300764423,0.07828332352846683,0.19131258677856583
6,0,6,100.0,160.0,-8.456850599473391,7.667656219214072,-0.03983695422252135,0.08602569293971735,-0.029829527530958928
7,0,7,100.0,170.0,-8.929603612851981,8.104084949330275,-0.23092816486643455,0.0005374578337290973,0.11093282653480009
8,0,8,100.0,180.0,-9.296326533769847,7.6607861998529305,-0.11945783717217612,-0.02780064002961717,-0.09569897326513138
9,0,9,100.0,190.0,-8.39130928318787,7.53266511338132,-0.3943423366863737,0.1100232283090221,-0.022137963885789584
10,0,10,100.0,200.0,-14.11343150704863,9.220333558822007,0.2682526681465294,0.07531845005064992,-0.02515125777411437
11,0,11,100.0,210.0,-8.790564398787756,8.982498571783445,-0.30097507654335603,-0.02137205976887097,0.005709379223028782
12,0,12,100.0,220.0,-11.894791259653747,8.662040984805529,0.07439567020442522,0.07669260066233137,0.11856832922200408
13,0,13,100.0,230.0,-13.38667611557649,9.964153359160498,1.227970637767598,0.08572468394081775,0.4659009496953451
14,0,14,100.0,240.0,-2.6344239381681764,8.227964020119154,1.6394234281501294,0.4698283689142443,1.0787106185776434
15,0,15,100.0,250.0,10.079870940419175,4.970280920931282,0.8385293778782472,0.10942164130211843,0.4985758540198518
16,0,16,100.0,260.0,13.001807111910285,3.817883570593331,0.1736940778358134,0.026586191484874656,-0.11535852231638143
17,0,17,100.0,270.0,7.357688901493668,5.31379777851643,0.026770892132589465,0.36287315518201324,-0.2335373700008662
18,0,18,100.0,280.0,0.6505426104843309,7.007208471534835,0.17236769652140163,0.21517916507998291,-0.23938367787410691
19,0,19,100.0,290.0,-2.4454959706030337,7.132159275830584,0.45671735206997305,0.0049617579960303,-0.17871622939420334
20,0,20,100.0,300.0,-2.3227685291186058,6.885056123228348,0.5422577887593725,0.017327597453154563,-0.05479148841188421
21,0,21,100.0,310.0,-1.646063792510263,7.460046184094155,0.24478716823903446,0.037813784543179955,0.04693149314398676
22,0,22,100.0,320.0,-2.232144356107992,7.627351437243384,-0.1296999149419848,-0.008753006441165459,-0.010412504184826869
23,0,23,100.0,330.0,-3.7103037707694795,7.176448192554624,-0.26174090602233235,-0.012014827917927207,-0.08868135280584466
24,0,24,100.0,340.0,-4.87207133460886,7.208437291042236,-0.11259556125046385,0.03352220683254202,0.009088137685967819
25,0,25,100.0,350.0,-5.365347388723887,7.769616867838717,0.2323074308669406,0.058819254369087415,0.14628095378718786
26,0,26,100.0,360.0,-5.843949812667509,8.329773795135823,0.27486256302137,0.058112468174978886,0.08703739089180584
27,0,27,100.0,370.0,-6.927750642235206,8.84208398997229,0.3677630739657005,0.050415843765241365,-0.02766368993409518
28,0,28,100.0,380.0,-8.649497468983798,9.125484347082137,0.6876173658551522,0.019128256423487307,-0.0639854626441175
29,0,29,100.0,390.0,-10.17763541509764,8.960256225588196,-0.006129291328913779,-0.018925095688968125,0.022351588540876027
30,0,30,100.0,400.0,-9.557898387026343,8.72228845440854,-0.27961822864953084,-0.010252347067747313,0.01357903764027701
31,0,31,100.0,410.0,-7.656098349116014,8.592881449197058,0.23132543337559608,-0.004890511324724618,-0.014850365760996893
32,0,32,100.0,420.0,-7.315529877110795,8.497509677089196,0.276456874182308,-0.008376867789483282,-0.06696536086402578
33,0,33,100.0,430.0,-7.597914571268936,8.424551081792515,-0.22200668272889482,-0.002701459474635075,0.00588216389503833
34,0,34,100.0,440.0,-5.812588966384801,8.38670274868358,-0.19541191704075253,0.01734564084248212,0.08133593195640915
35,0,35,100.0,450.0,-3.561419114553311,8.364039969472154,0.11516811893665567,0.0010125475666891148,0.0528947133298469
36,0,36,100.0,460.0,-3.5664830374185494,8.280547178788435,0.09424496129123006,-0.011605323434151011,-0.0632540489439531
37,0,37,100.0,470.0,-5.475158156834198,8.037711312938503,-0.0389847378515564,-0.018653994145764304,-0.03684191672292356
