index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
0,0,0,100.0,100.0,-13.852366340255465,8.651392785586543,0.8267037125457208,-0.4434157409493766,-0.04762957082653127
1,0,1,100.0,110.0,-12.996007752053377,4.660606660081494,-0.3184215172761433,-0.11492488795921087,-0.10903635831711792
2,0,2,100.0,120.0,-11.356015289913397,6.024599774110204,0.14907728444182655,0.061650352828936626,-0.3476229665811226
3,0,3,100.0,130.0,-11.17946062277717,5.779802638865053,0.13417748560419565,-0.08152692703802805,-0.1780950289198752
4,0,4,100.0,140.0,-10.401989673273546,4.296662971581159,0.3432854716324171,0.009524093277007371,0.4188481170780822
5,0,5,100.0,150.0,-6.724028270409911,5.4716384388885,-0.27559149980930586,0.15014196814344524,0.10020080856474237
6,0,6,100.0,160.0,-6.410209868001576,6.7505995641027265,-0.07806309954446698,0.21139096810236693,-0.2033523230919457
7,0,7,100.0,170.0,-9.101544862628861,9.208954827554198,0.6009580960518482,-0.011186312333881558,-0.22045291015072796
8,0,8,100.0,180.0,-6.672106919973973,6.523873447480333,-0.4391327667890883,-0.18012799511137026,-0.05545084185180241
9,0,9,100.0,190.0,-8.415619153200694,5.191041982617809,-0.3458718567927232,0.10410062426550629,-0.004656530872462057
10,0,10,100.0,200.0,-12.398888119134531,7.748493032041706,0.49539948911101195,0.22131223896966168,-0.01736336613830879
11,0,11,100.0,210.0,-12.169579539425937,8.917768950203982,-0.02874788677433722,0.042818049883537164,0.13728817304525717
12,0,12,100.0,220.0,-12.111578250864055,8.585284842357039,-0.15775205037770376,-0.04516402178899307,0.08158230424024235
13,0,13,100.0,230.0,-12.381553015862675,7.991936030684662,0.9937388745263168,-0.022580628134234983,0.20552816412186758
14,0,14,100.0,240.0,-6.715925944958559,7.3688530253830935,1.9655549593062873,0.28745862449864,0.810683681727501
15,0,15,100.0,250.0,4.517228595217739,6.549901427244772,0.6307748193348728,0.3122695118610669,0.5532313930817189
16,0,16,100.0,260.0,11.170379752524832,5.531883554042861,-0.21338214861943183,-0.07611468673440838,0.064788234627278
17,0,17,100.0,270.0,7.8864005212359105,4.6539598436718554,0.009155194515928562,0.10305591443469167,-0.13450087716483397
18,0,18,100.0,280.0,0.015513277353490007,4.453133128763126,0.9541179682173431,0.2214918997863656,-0.36427898057383484
19,0,19,100.0,290.0,-4.8067407527649735,5.051942205350368,1.5429100055753064,0.09398085010499524,-0.2342216317347787
20,0,20,100.0,300.0,-5.039833551225159,5.6575701297017735,1.1153933406835002,0.01746298999160721,-0.11075652751690869
21,0,21,100.0,310.0,-4.637118327322876,5.397497499469841,0.4369709282534976,-0.027917880046727177,-0.10748225255670596
22,0,22,100.0,320.0,-6.891765029099642,5.002751590827329,0.21613306300031404,0.05103855725453861,-0.035860495999759275
23,0,23,100.0,330.0,-8.700251982284584,5.9965700685334395,0.07638940542745129,0.11326726458378694,-0.09369418449644716
24,0,24,100.0,340.0,-8.39457474587116,7.101515687993638,0.07327877155109333,0.02381742025687775,-0.2383650582580763
25,0,25,100.0,350.0,-13.503953501823354,5.895775779231621,1.2623987056857815,0.06273466274062706,0.2945868674939476
26,0,26,100.0,360.0,-12.194896181762754,7.976028548810403,0.03995147779151596,0.2760411791626551,0.3085311710057415
27,0,27,100.0,370.0,-11.697497533172037,10.74672465776437,0.14353087948652393,0.12202564604850735,-0.3462372450730455
28,0,28,100.0,380.0,-16.097721219425534,9.939372409985058,0.5648329353216625,-0.04087072446149164,-0.09425157870198207
29,0,29,100.0,390.0,-16.803403464746467,9.21922164784992,-0.3909104379781527,-0.030358828898845332,0.06276382623017802
30,0,30,100.0,400.0,-16.313785028420746,9.321484093477293,-0.38098360134940223,0.03894212380045604,-0.14081019051742005
31,0,31,100.0,410.0,-14.995904905301254,9.904642794105762,0.13271508431671641,0.036809223346087896,-0.10703967298930578
32,0,32,100.0,420.0,-11.959495679937373,9.581976262883114,-0.21044162689208565,-0.051267186784719476,-0.07079865831357973
33,0,33,100.0,430.0,-11.56261309058592,8.537912981789756,-0.4734274823671745,-0.07855300901247814,-0.03693045037327179
34,0,34,100.0,440.0,-14.173969589465175,7.8098038376117636,-0.017174516934792706,-0.021304337076833383,0.013421950150483105
35,0,35,100.0,450.0,-12.114271710605712,8.099410958823395,0.6163392584599965,0.05787975366272222,0.06078543103814712
36,0,36,100.0,460.0,-12.223937069125938,8.845515760429997,0.29346504628012055,0.03253509498468162,-0.13847933863263234
37,0,37,100.0,470.0,-14.141634447759344,8.640050586637964,-0.10999739617853961,-0.10229593550351537,-0.05187667857640283
38,0,38,100.0,480.0,-12.982083066813777,6.666527691388845,-0.08240229422382045,-0.19211318185906437,0.13276519073462215
39,0,39,100.0,490.0,-12.425799039623776,4.240222488413173,-0.046345784982511795,-0.22976141187139115,0.1710879652996967
40,1,0,110.0,100.0,-9.875356715553028,5.894286841612779,0.2771637595791517,-0.05414660613481703,-0.5041713496729737
41,1,1,110.0,110.0,-14.21718540192906,2.369616792488851,0.2873528067952631,-0.19577586458590704,-0.10166909494633336
42,1,2,110.0,120.0,-11.466226164797366,1.413579439110108,0.12946208446614715,0.025558781124472088,0.002375523544294892
43,1,3,110.0,130.0,-10.68336888426225,2.56761584484656,0.08595030125955311,0.3980082111568908,-0.06924774808074464
44,1,4,110.0,140.0,-9.088705550703182,8.11103183920008,0.12584462060866414,0.23193757894551947,0.16660904169597623
45,1,5,110.0,150.0,-8.445737653556423,6.662077233966373,0.00434798272103149,-0.09145799442743369,0.12543385224091627
46,1,6,110.0,160.0,-7.255252334959354,6.09636068700633,-0.042793349662783996,0.014673109915395183,0.09776698010694072
47,1,7,110.0,170.0,-6.955296855871445,6.8986054480873005,0.00881306491665237,0.019708254773747106,-0.10894812187392386
48,1,8,110.0,180.0,-10.882654293188363,6.161468682041742,-0.14068405427357344,0.0061486281872902785,-0.04553601532290748
49,1,9,110.0,190.0,-10.977205875592345,6.615175900042678,-0.03821580316441189,0.15083955380291358,0.10750303637822564
50,1,10,110.0,200.0,-9.916737351721457,8.95924593125001,0.10470518426610981,0.2004766851157264,-0.006224885416224125
51,1,11,110.0,210.0,-12.285216439472874,10.251386604327704,0.03984018196055862,0.01807126720607781,-0.034160020899756185
52,1,12,110.0,220.0,-11.546504782817301,9.252123299563294,0.3532592513161113,-0.0868233361059602,0.22418562203532397
53,1,13,110.0,230.0,-4.8233369197041345,6.83033968188021,1.106789505987373,0.05637909094069446,0.5639235910642777
54,1,14,110.0,240.0,2.618911428572906,4.886836482434257,0.908422444809571,0.03745391988243524,0.345963229319059
55,1,15,110.0,250.0,6.011854207554009,4.509756220378718,-0.15440120610574332,0.04161637093320947,-0.01818762853160995
56,1,16,110.0,260.0,5.887272311349994,5.444339100371586,-0.4824587507577493,0.11366353419085774,-0.017949449429931257
57,1,17,110.0,270.0,4.501656508813314,6.6151883641619404,-0.43123191649710024,0.08496758334966605,0.030641030748710295
58,1,18,110.0,280.0,2.93830488639787,6.8751033846033565,-0.07278868267015454,-0.019056167239829346,0.0027967676728588857
59,1,19,110.0,290.0,1.284102741764641,5.96466933819035,0.22683408590321855,-0.06453435228079826,-0.0453246206312817
60,1,20,110.0,300.0,-0.7547057171545002,5.17084580893288,0.08663997724140671,0.02355295744830127,-0.05717609937712695
61,1,21,110.0,310.0,-3.3528533339075337,5.898083604465155,-0.08470941161185609,0.12924679441607323,-0.015615259147309084
62,1,22,110.0,320.0,-6.139559201802679,6.951589333471498,-0.008960330926264623,0.03140489890770533,0.004185515408852922
63,1,23,110.0,330.0,-7.8814251118396985,6.0131515083595035,0.1039507064975632,-0.0542194345404729,-0.0009432298633565012
64,1,24,110.0,340.0,-7.895293861110298,5.754297866385782,0.055656291388941626,0.26655633035270143,-0.04872577794158167
65,1,25,110.0,350.0,-8.722950984879537,10.762634300675906,0.3392567649617277,0.3155242507957553,-0.05709654863296405
66,1,26,110.0,360.0,-11.732476229307338,11.006930048196097,0.17191649055039585,-0.10033589285715619,0.0031425521315819795
67,1,27,110.0,370.0,-11.367740815305888,8.446988189555997,0.022805164429762433,-0.0021903354811117215,-0.028029944778257942
68,1,28,110.0,380.0,-12.54037761114334,10.946715076433941,0.3005143853746972,0.14070127065291227,-0.20144499304831154
69,1,29,110.0,390.0,-17.83599270044485,10.143133793619546,0.40735552422148164,-0.11699163187035423,-0.16976354540699395
70,1,30,110.0,400.0,-18.203180512794063,7.509907938946071,0.27257666316622514,-0.11393900126624439,0.0785922463110019
71,1,31,110.0,410.0,-14.515079008533101,7.400605544657632,0.062404864680603654,0.06370663343203295,0.07853243206102477
72,1,32,110.0,420.0,-13.92923285047723,8.311318422983033,-0.09522204971122106,0.08012574830688536,-0.01563131425291842
73,1,33,110.0,430.0,-15.881449191372408,8.900224870798176,-0.07609347807559827,0.019770971141276565,0.062124653506890976
74,1,34,110.0,440.0,-14.027741865237935,8.702666413908796,0.056895477895479614,0.0063460315436204146,0.22840762778627607
75,1,35,110.0,450.0,-9.409360443434537,7.9577402511858395,0.048059448202777376,-0.049709450362869445,0.08721001590655385
76,1,36,110.0,460.0,-10.599106929987876,7.370202464241932,0.08754415746723664,0.010567204007156966,-0.20630477069199044
77,1,37,110.0,470.0,-14.378401486265817,7.547594623293453,0.08540112702091823,0.055375540533843165,-0.16085992185944428
78,1,38,110.0,480.0,-13.889432827260087,8.19024540168119,-0.058498697666143,-0.01276212093260352,0.057319169484643225
79,1,39,110.0,490.0,-13.21975199727799,7.256674627585522,0.008462566465140216,-0.15445893766548888,0.10688415926137948
80,2,0,120.0,100.0,-8.937455412497323,7.662342167468709,0.23221698111577915,-0.47225096289265445,0.1269142506196769
81,2,1,120.0,110.0,-8.042368918314653,1.9776690179553853,0.39185180629371563,-0.23394253876014942,0.07508748195819195
82,2,2,120.0,120.0,-9.23563981569568,2.2485361554002323,0.16548377446424758,-0.004086077987022351,0.10347344355286378
83,2,3,120.0,130.0,-9.895761519116084,1.8093626793065667,0.1373883625642912,0.3156482854564091,0.1871573738350246
84,2,4,120.0,140.0,-8.298337193881478,7.775778312755725,-0.0017992886670417792,0.4374040412368553,0.10569946443945177
85,2,5,120.0,150.0,-6.956002169140959,9.035839644821552,-0.03034941509406689,0.07566250282743134,0.037097435293061955
86,2,6,120.0,160.0,-7.445151635267644,9.218774294299859,-0.05230665451452083,-0.021018612587765557,-0.10527620636753122
87,2,7,120.0,170.0,-8.938152534434467,8.510340661770725,0.006271811297595285,-0.046569259030676484,-0.018479186993108025
88,2,8,120.0,180.0,-9.79291439848128,8.119372242066651,0.34311874365262207,-0.0171224933112233,-0.06468619011890463
89,2,9,120.0,190.0,-9.42563742904895,8.15886131418993,0.08050220804799921,0.032722228514387934,-0.05677737729730713
90,2,10,120.0,200.0,-10.42723116887173,8.753698619399927,-0.16656786019903014,0.0603388445650067,-0.04035928952267139
91,2,11,120.0,210.0,-11.390542586840368,9.239900742379662,0.3054830144240038,-0.029109021776831466,-0.0686129668039613
92,2,12,120.0,220.0,-6.001515176857288,7.651471518251327,1.0926942811498352,0.06156729760964527,0.35633824495928706
