index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
0,0,0,100.0,100.0,-5.988236408458174,6.062909870603664,-0.19589033024576163,-0.22218656170245804,-0.07309413125621173
1,0,1,100.0,110.0,-6.1788669219826735,4.082799228801476,-0.34073987209864887,-0.12954674647821232,-0.14617006036829144
2,0,2,100.0,120.0,-5.653339052163216,3.2748373215946422,-0.09698463880737195,-0.02312066706856614,-0.13278067375347977
3,0,3,100.0,130.0,-4.932589864750409,3.575112068527899,0.18570658250660238,-0.0029291359230051773,-0.19922686123132202
4,0,4,100.0,140.0,-4.916416977395377,3.2025476044474046,0.20126799745759014,0.10238666852314861,0.22377657772399426
5,0,5,100.0,150.0,-4.450310559458783,5.522247223035111,-0.009737454965390439,0.09379284894724979,-0.0686396896701653
6,0,6,100.0,160.0,-4.448799311299783,4.992811780821108,0.08766044237668658,0.04238996172541195,-0.03776154937917435
7,0,7,100.0,170.0,-5.548847044786632,6.323814158502572,0.43162529072647216,0.043697764808951704,-0.02077155045954608
8,0,8,100.0,180.0,-4.4639693197988874,5.848458059898712,-0.11888612943732493,-0.021659692455006457,-0.028860601534610095
9,0,9,100.0,190.0,-4.27764418760911,5.844477296108797,-0.262401057724954,0.008680815195575516,-0.024203974250202855
10,0,10,100.0,200.0,-6.945769042833824,5.868081490203392,0.6037983580831623,-0.006619619324728062,-0.17719206956187006
11,0,11,100.0,210.0,-5.865435376710963,5.6480937254387715,0.07442288622848821,0.012420269363742863,0.06850389327570482
12,0,12,100.0,220.0,-4.819677132662415,6.003024963689926,-0.31970544055030026,0.03184740336321644,0.08821140610466216
13,0,13,100.0,230.0,-7.124798105604013,6.236729625071564,0.8395331972898434,-0.05757314874888426,0.041744581587446386
14,0,14,100.0,240.0,-3.073454173035833,4.73514140514324,2.018349271617379,0.056264219620952516,0.656208075155919
15,0,15,100.0,250.0,6.706443052650018,2.164948097926012,0.38645375274554783,0.014295417072836103,0.33183436773430247
16,0,16,100.0,260.0,8.936185649203203,1.0815442203915921,-0.25569970793913765,-0.0012624925513815754,-0.0008306240281599603
17,0,17,100.0,270.0,4.989934213654178,2.0657923856577236,-0.24159269841241954,0.21186223328138648,-0.059061440310098176
18,0,18,100.0,280.0,1.1436722636316194,3.637397601738015,-0.10563828804241117,0.16515521535117136,-0.07571897215126565
19,0,19,100.0,290.0,-0.31584079768077394,4.515133663522219,-0.004534017668788113,0.05121509711666136,-0.05112458580354914
20,0,20,100.0,300.0,-0.0066614339337358296,4.605201732776027,0.0019312406143497437,-0.0024777283560073176,-0.039450819083830926
21,0,21,100.0,310.0,0.4037335635658424,4.452536454603877,-0.046657175530855174,-0.005567123963945334,-0.044181968887277004
