index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
0,0,0,100.0,100.0,-14.437169117483316,8.496914839589722,0.594928682846249,-0.4200948944312539,0.012831099584845657
1,0,1,100.0,110.0,-12.77936270061075,4.614925901527523,-0.34571563787419163,-0.10926461771582842,-0.18095346277964214
2,0,2,100.0,120.0,-11.643723324163867,5.9550065573899,0.08167426351252915,0.07385589538929417,-0.37149114576042996
3,0,3,100.0,130.0,-11.196745359853676,5.98265948897592,0.019351184522987466,-0.06862877937709949,-0.20553006722842457
4,0,4,100.0,140.0,-10.88079316040358,4.516119510646369,0.3401883764282093,-0.06704229799461295,0.3309227246010576
5,0,5,100.0,150.0,-8.0668010421718,4.328493080626112,-0.41403035229641194,0.1380866943144808,0.08887404009111166
6,0,6,100.0,160.0,-6.13147712321381,6.604880286898094,-0.1421703270743612,0.2674163773033286,-0.3199875348875413
7,0,7,100.0,170.0,-5.86382151562843,9.008038924265408,-0.07014622425785907,0.06320748399572852,-0.26439684267744545
8,0,8,100.0,180.0,-6.618170836176262,7.82583965320257,-0.36706348691637775,-0.1894243815064221,-0.15752730056817008
9,0,9,100.0,190.0,-7.6918761108854445,4.664306397441192,-0.45362002228626147,0.03479096914656257,0.015103345803040836
10,0,10,100.0,200.0,-9.290133571670275,8.336651203635707,0.233479714204971,0.28115634356390634,0.3828296060647786
11,0,11,100.0,210.0,-12.07253494892893,9.275988643801284,0.16160321221606075,0.018063680929460233,-0.10941439665723236
12,0,12,100.0,220.0,-14.290848602921853,8.070981542407852,-0.09849799402160925,0.01739477931773478,0.026571982556506807
13,0,13,100.0,230.0,-12.184372817589706,9.620602568506792,0.5752887703941263,0.0779355978116392,0.604186017376868
14,0,14,100.0,240.0,-4.168981246340584,7.04191403042978,2.4240449037008696,0.2495575766380798,0.8207629089706221
15,0,15,100.0,250.0,6.453868550085018,5.503361145994598,1.4829526708796037,0.26263113969969365,0.47817278328903634
16,0,16,100.0,260.0,12.267102803141281,5.4799196947667665,-0.37729744726545505,-0.009648664978037052,0.14052298842438876
17,0,17,100.0,270.0,8.378008205382057,5.215762182004487,-0.11113310210860589,0.1388164095633123,0.059319767796358065
18,0,18,100.0,280.0,0.7876367350184257,4.954903300445767,1.724361738228183,0.16395687387400798,-0.4854347742202893
19,0,19,100.0,290.0,-2.585894807211686,5.487869369705627,2.5780414174704407,0.079783315700599,-0.2768525510233387
20,0,20,100.0,300.0,-2.156942123153333,6.289291220151528,0.9474549420215025,0.006660969318807214,-0.09026237939896717
21,0,21,100.0,310.0,-2.9733767829571462,5.6169188548034805,0.04884100228805685,-0.09434530537289272,-0.10605308038171508
22,0,22,100.0,320.0,-6.2204211536664955,3.839558849742412,0.111771322333265,-0.07231706062821817,-0.13247478544824123
23,0,23,100.0,330.0,-7.1221521280470705,3.6428450344315175,0.04311329053497374,0.08836436569366739,-0.07396115272967942
24,0,24,100.0,340.0,-5.513393284595558,5.523460808275865,-0.24856997401624362,0.166108870709721,-0.0871213295224204
25,0,25,100.0,350.0,-10.947864591012411,6.407972328573504,1.2069514567482582,0.086634124594841,0.14420601968365276
26,0,26,100.0,360.0,-8.412872852350073,6.9920499075168046,-0.1202370082692136,0.22702321363160657,0.3691608821939868
27,0,27,100.0,370.0,-9.23365251440083,10.463741862339916,0.002905023040907964,0.2412447263608466,-0.3362518405016726
28,0,28,100.0,380.0,-12.024953244267865,11.074173076602214,0.24643263507931,-0.046083262443249326,-0.2014202813110055
29,0,29,100.0,390.0,-13.231157238226913,9.095793440960792,-0.36875606911380177,-0.06902619582720246,0.1183277762184477
30,0,30,100.0,400.0,-14.373689368381646,9.493252368399647,-0.23611387694965918,0.020639271392976142,-0.1765882356773487
31,0,31,100.0,410.0,-11.689699981269642,9.446108589364629,0.04706545180739713,-0.005384203062380945,-0.09331605812907685
32,0,32,100.0,420.0,-9.00335233217118,8.646636342716077,-0.2794276247615773,-0.06822478189231525,-0.04145657297799885
33,0,33,100.0,430.0,-8.713540408535358,7.791752450613268,-0.4565947175641579,-0.049699921314679485,0.007465065586477332
34,0,34,100.0,440.0,-9.412708029974283,7.622212509487207,-0.15072683774745635,0.030587505197921364,0.00978969887032611
35,0,35,100.0,450.0,-9.900973524373814,8.360175014187444,0.6205651914709278,0.08450249198129979,-0.036620152296492216
36,0,36,100.0,460.0,-10.242398574073224,9.230396310678659,0.41950478340449937,0.02307386166845772,-0.06581521272678079
37,0,37,100.0,470.0,-10.584652564406365,8.805019652995203,-0.11314066102590191,-0.13025409770004798,-0.023741280031438595
38,0,38,100.0,480.0,-10.679564179289008,6.423581241737184,-0.1328141496539695,-0.2167560695177041,0.08731834910232332
39,0,39,100.0,490.0,-9.528298779858485,3.8209865238866025,-0.07786370384463492,-0.2187690930419451,0.2194475145057127
40,1,0,110.0,100.0,-11.324626156510204,5.111289180095614,0.3384413390662278,-0.16107187105105103,-0.4339070395173231
41,1,1,110.0,110.0,-14.808508868527468,1.6208452449504078,0.3387668352282128,-0.1701793869928795,-0.07774550465073424
42,1,2,110.0,120.0,-12.035016876754655,1.3394078458648222,0.17482183615005337,0.07816219410789313,-0.002420670698092488
43,1,3,110.0,130.0,-11.735114375826813,2.906615176492743,0.002387082627424187,0.40389416685999346,-0.03277839704654105
44,1,4,110.0,140.0,-9.704998163605412,8.129076494139834,0.06910272285407133,0.17136086517221508,0.15094955069963756
45,1,5,110.0,150.0,-10.47149788183825,6.04731450676131,0.15367217160188273,-0.17214865892419373,0.14591773004745906
46,1,6,110.0,160.0,-8.382416837024198,4.270075580169909,-0.06324212615114025,0.025870066656439386,0.12219926741384192
47,1,7,110.0,170.0,-7.549418566324633,6.348977143082479,-0.12047856609432289,0.0895581918380997,-0.05638868627737216
48,1,8,110.0,180.0,-9.688859878495943,5.948169593479054,0.016269725361557397,0.006940242647628762,-0.0977489821072652
49,1,9,110.0,190.0,-11.080585014434101,6.17529948571196,0.053127934754627924,0.36414832099482136,0.1356230583402356
50,1,10,110.0,200.0,-10.398154888426363,12.23153995164935,-0.13270580032897922,0.21680345392744801,-0.009104728719045233
51,1,11,110.0,210.0,-11.30421227014973,10.120920254287986,0.010434732549868566,-0.1636832862463517,-0.0031550834074326357
52,1,12,110.0,220.0,-12.142570916536739,8.541364712320147,0.6793704017550151,0.03293380746916803,0.2164336668155945
53,1,13,110.0,230.0,-6.146355914968866,10.11450832133225,1.3075108793510957,0.11719748240045363,0.6330502581245062
54,1,14,110.0,240.0,5.002620785695965,2.6764412035901435,0.6599962459803115,-0.013448742801621671,0.5346854056806475
55,1,15,110.0,250.0,9.678253087154093,1.896815212965642,-0.20810161936900928,0.19104687581932583,-0.031300668201286616
56,1,16,110.0,260.0,5.781543119710393,6.176032277756396,-0.4578384717488274,0.3804050877780685,-0.10436606931752401
57,1,17,110.0,270.0,4.22473278453319,7.869554508838081,-0.3903322317036474,0.020308929402920783,0.0008341623836691072
58,1,18,110.0,280.0,6.040125038127854,6.576529303902699,-0.039214247094746885,-0.11366903931266605,0.09363448176249924
59,1,19,110.0,290.0,5.482394884719308,5.404749249462509,0.161453141981733,-0.008984976838540788,-0.052154926986460966
60,1,20,110.0,300.0,1.483586293830953,5.8651262772672625,0.03546209365616282,0.1213962917280011,-0.18356491031055666
61,1,21,110.0,310.0,-2.8645845828614913,6.079491500581033,-0.021408107384380544,0.0057972560912102275,-0.11938736792419145
62,1,22,110.0,320.0,-5.204117441855455,4.836484257566254,0.13115781639443375,-0.09568837107058023,0.013926309088412367
63,1,23,110.0,330.0,-6.203272549413478,3.751573036312379,0.18597308383812294,0.017202245450642337,0.058753862229566176
64,1,24,110.0,340.0,-6.537755222922373,5.133853708542525,0.09155042745915226,0.30104925788630366,-0.007815356064921128
65,1,25,110.0,350.0,-5.46937970495407,9.055738851487837,0.3706228664817105,0.35832145980424396,-0.09938707331140388
66,1,26,110.0,360.0,-9.963746414961369,11.1130714064538,0.06123717376099623,-0.007270543306536446,0.024626543183899847
67,1,27,110.0,370.0,-9.388528619009728,8.519136220504048,0.06155879932341689,-0.07075289722568738,0.00892942525780932
68,1,28,110.0,380.0,-10.206105313228914,9.64247896265701,0.17256547063546274,0.14932840680259668,-0.2304316856230068
69,1,29,110.0,390.0,-15.208629307303726,10.555223745747659,0.21523079438886975,-0.09407490066041055,-0.15399693872412562
70,1,30,110.0,400.0,-15.107744193312854,6.983586648180476,0.2776966054146678,-0.16398576137850351,0.055356209180831756
71,1,31,110.0,410.0,-12.020990083366264,6.637833828542447,-0.0010843438996143836,0.055962835721039536,0.032161913223007425
72,1,32,110.0,420.0,-11.65278453123872,7.788238106695041,-0.15137759640986814,0.10738720654797806,-0.0012359186475406
73,1,33,110.0,430.0,-12.655328664761381,8.67206582792323,-0.06693408701286827,0.05567208429341046,0.11606391781779596
74,1,34,110.0,440.0,-10.122638737915125,8.816702655632096,0.039985709699730275,0.031819354386427794,0.23066309565845233
75,1,35,110.0,450.0,-6.976333689983254,8.501450578479336,0.09253172870323455,-0.022792602780717704,0.08074162723332019
76,1,36,110.0,460.0,-7.841850422248088,8.221957676747962,0.14157735422902157,0.005366501685542218,-0.1684798456623938
77,1,37,110.0,470.0,-10.88932383871197,8.224069812353568,0.0653418456447586,0.016582850044248282,-0.15073764997333022
78,1,38,110.0,480.0,-11.965351625847449,8.128313894280925,-0.07770156720235061,-0.07878191317769724,0.08977811052857865
79,1,39,110.0,490.0,-10.313838067043354,6.571911254453758,0.0274292724633855,-0.15706732606703355,0.2107355059527239
80,2,0,120.0,100.0,-8.54263753915152,8.02119896665744,0.3922142562875683,-0.45030839784663135,0.21055006279248226
81,2,1,120.0,110.0,-7.017043319893558,1.9100472890028155,0.4121440559327585,-0.23628743718201828,0.10310638516990703
82,2,2,120.0,120.0,-8.660404678091222,2.545529627840122,0.19030495115401047,0.09391778410664359,0.10079745681265469
83,2,3,120.0,130.0,-11.332595264381897,3.276147511077451,0.2514443588147025,0.3499870851866843,0.13395288635500086
84,2,4,120.0,140.0,-9.936146779631372,8.590915980123425,0.0744725975977729,0.4130197068884067,0.17371628851993295
85,2,5,120.0,150.0,-5.848513950141536,9.740096907369855,0.013282425327389432,0.01490390047840884,0.11959561205158006
86,2,6,120.0,160.0,-7.562269127387357,8.747498658615916,-0.12390357586271884,-0.07575520317334677,-0.028418621081457093
87,2,7,120.0,170.0,-8.469836823876415,7.975351329860288,-0.0948141143894035,-0.05839614684372863,0.034576828926616884
88,2,8,120.0,180.0,-6.297981347065505,7.500755947245695,0.07422910721231128,0.07293658859064411,0.06897567033053494
89,2,9,120.0,190.0,-7.183678075296583,9.345776373503357,0.05101986721513259,0.07798261979226717,-0.2717517703001278
90,2,10,120.0,200.0,-12.149112753434329,8.192550386085893,-0.15973327416538827,0.1295084339487813,-0.14601692995198162
91,2,11,120.0,210.0,-11.96373441569269,11.27196638776858,0.11651938156298766,0.12302952644560662,0.04964601212967201
92,2,12,120.0,220.0,-3.583338450063723,8.809318603733418,1.2263905464950684,-0.04069701256849745,0.4887898838396048
93,2,13,120.0,230.0,4.7644332715502,0.632030264296617,1.1271766627325053,-0.13960807188900373,0.27578692501149593
94,2,14,120.0,240.0,6.000868076505661,2.8256136828497915,0.1555037809493956,0.1908147564497939,-0.018208636236312054
95,2,15,120.0,250.0,1.6543832949188813,3.9339485180089206,-0.3211647680830839,0.11566066287597943,-0.027797113919540286
96,2,16,120.0,260.0,-2.3088269401230717,3.404182608588995,-0.37318123988802343,0.0806889523355094,-0.04834829074244041
97,2,17,120.0,270.0,-2.2557322860980102,5.129753716479123,-0.365018813830855,0.25333039553444797,-0.02016259632986754
98,2,18,120.0,280.0,-0.2345777244658952,7.865617697702307,-0.3975682169418823,0.20225160453976876,0.025767985653432746
99,2,19,120.0,290.0,0.19150282447179998,8.705426006901922,-0.3769025634764652,-0.014777608981299213,0.04546621225420557
